произведений	1985	6	6	2
произведений	1986	3	3	2
произведений	1987	12	10	2
произведений	1988	13	12	3
произведений	1990	4	4	2
произведений	1991	2	1	1
произведений	1992	1	1	1
произведений	1993	1	1	1
произведений	1996	1	1	1
произведений	1997	3	2	1
произведений	2003	4	4	2
произведений	2005	1	1	1
произведениях	1928	7	7	2
произведениях	1951	1	1	1
произведениях	1956	2	2	2
произведениях	1961	9	6	3
произведениях	1962	2	2	2
произведениях	1965	2	2	1
произведениях	1970	4	4	3
произведениях	1971	1	1	1
произведениях	1976	9	8	2
произведениях	1977	4	4	2
произведениях	1978	2	1	1
произведениях	1981	21	16	2
произведениях	1982	19	14	3
произведениях	1983	19	16	3
произведениях	1984	2	2	1
произведениях	1985	3	2	1
произведениях	1986	2	2	1
произведениях	1987	9	9	3
произведениях	1988	3	3	1
произведениях	1989	1	1	1
произведениях	1990	5	4	1
произведениях	1991	6	4	1
произведениях	1992	5	5	1
произведениях	1994	1	1	1
произведениях	2003	3	3	1
производились	1923	6	6	1
производились	1951	2	2	1
производились	1954	3	3	2
производились	1955	2	2	2
производились	1958	1	1	1
производились	1959	16	13	4
производились	1960	3	2	2
производились	1961	8	8	3
производились	1962	1	1	1
производились	1963	4	4	3
производились	1964	3	3	1
производились	1965	11	11	5
производились	1966	5	5	3
производились	1967	2	2	2
производились	1968	4	4	2
производились	1970	5	4	3
производились	1972	3	3	3
производились	1974	6	6	3
производились	1975	3	3	3
производились	1976	2	2	2
производились	1977	2	2	2
производились	1978	2	2	1
производились	1979	6	6	3
производились	1981	1	1	1
производились	1982	1	1	1
производились	1983	4	4	2
производились	1984	2	2	2
производились	1985	1	1	1
производились	1991	3	2	2
производилось	1923	1	1	1
производилось	1955	2	2	1
производилось	1958	1	1	1
производилось	1959	7	6	3
производилось	1960	5	5	3
производилось	1961	1	1	1
производилось	1962	1	1	1
производилось	1965	5	5	3
производилось	1966	6	6	4
производилось	1967	1	1	1
производилось	1968	3	1	1
производилось	1970	6	6	3
производилось	1972	1	1	1
производилось	1973	1	1	1
производилось	1974	2	2	2
производилось	1975	3	3	2
производилось	1976	3	3	2
производилось	1977	5	3	2
производилось	1979	8	8	4
производилось	1981	2	2	1
производилось	1982	1	1	1
производилось	1983	9	8	2
производилось	1989	1	1	1
производилось	1991	3	3	2
производилось	2000	1	1	1
производится	1906	2	2	1
производится	1923	21	18	1
производится	1928	1	1	1
производится	1951	8	8	1
производится	1955	1	1	1
производится	1957	3	3	3
производится	1958	5	5	3
производится	1959	10	7	4
производится	1960	7	6	3
производится	1961	4	4	4
производится	1962	30	13	2
производится	1963	7	6	2
производится	1964	16	13	5
производится	1965	16	15	7
производится	1966	22	15	7
производится	1967	9	9	6
производится	1968	8	6	3
производится	1969	1	1	1
производится	1970	6	6	4
производится	1972	9	7	2
производится	1973	1	1	1
производится	1974	4	3	3
производится	1975	6	6	4
производится	1976	6	6	5
производится	1977	16	14	7
производится	1978	4	4	1
производится	1979	8	8	3
производится	1980	4	3	1
производится	1981	9	9	3
производится	1982	1	1	1
производится	1983	4	2	1
производится	1984	3	3	3
производится	1985	1	1	1
производится	1986	2	2	1
производится	1988	5	5	3
производится	1991	4	4	2
производится	1992	1	1	1
производится	1993	1	1	1
производится	1997	1	1	1
производится	2002	1	1	1
производится	2003	2	2	1
производственной	1923	2	2	1
производственной	1951	5	4	1
производственной	1956	2	2	1
производственной	1959	2	2	1
производственной	1960	2	2	2
производственной	1964	6	3	2
производственной	1965	4	4	3
производственной	1966	3	3	1
производственной	1967	23	19	3
производственной	1970	7	6	3
производственной	1972	8	6	1
производственной	1974	1	1	1
производственной	1975	5	5	3
производственной	1976	11	11	1
производственной	1977	6	6	5
производственной	1978	1	1	1
производственной	1979	15	11	4
производственной	1980	4	3	1
производственной	1981	15	14	4
производственной	1983	2	2	1
производственной	1984	6	6	2
производственной	1986	8	7	2
производственной	1990	1	1	1
производственной	1997	1	1	1
производственной	2000	5	4	1
производственной	2003	1	1	1
происходила	1928	1	1	1
происходила	1954	1	1	1
происходила	1955	1	1	1
происходила	1960	2	2	1
происходила	1964	1	1	1
происходила	1965	4	4	3
происходила	1966	9	9	5
происходила	1967	7	7	4
происходила	1968	4	4	2
происходила	1970	7	7	3
происходила	1974	5	5	4
происходила	1976	1	1	1
происходила	1977	2	2	1
происходила	1978	5	4	2
происходила	1979	2	2	2
происходила	1980	1	1	1
происходила	1981	3	3	3
происходила	1982	1	1	1
происходила	1983	2	2	2
происходила	1985	1	1	1
происходила	1987	1	1	1
происходила	1992	1	1	1
происходит	1906	8	6	1
происходит	1928	3	2	1
происходит	1944	1	1	1
происходит	1951	18	15	2
происходит	1952	5	4	1
происходит	1954	11	8	3
происходит	1955	15	13	3
происходит	1956	5	5	3
происходит	1957	44	27	4
происходит	1958	47	40	6
происходит	1959	54	44	6
происходит	1960	55	42	6
происходит	1961	24	18	8
происходит	1962	33	25	8
происходит	1963	11	11	3
происходит	1964	71	54	9
происходит	1965	41	36	12
происходит	1966	27	26	8
происходит	1967	39	37	10
происходит	1968	34	30	8
происходит	1969	10	9	2
происходит	1970	59	51	10
происходит	1971	1	1	1
происходит	1972	17	15	8
происходит	1973	37	30	9
происходит	1974	104	72	10
происходит	1975	25	22	11
происходит	1976	91	77	13
происходит	1977	85	62	12
происходит	1978	60	48	6
происходит	1979	67	51	7
происходит	1980	22	21	5
происходит	1981	55	48	8
происходит	1982	58	49	7
происходит	1983	48	39	8
происходит	1984	33	25	6
происходит	1985	20	18	5
происходит	1986	4	4	2
происходит	1987	44	30	7
происходит	1988	20	18	7
происходит	1989	10	9	3
происходит	1990	12	12	6
происходит	1991	25	19	3
происходит	1992	12	6	2
происходит	1993	3	2	2
происходит	1994	2	2	2
происходит	1995	10	10	2
происходит	2000	5	3	1
происходит	2003	2	2	2
происходит	2005	5	5	2
происходит	2007	1	1	1
происхождении	1896	1	1	1
происхождении	1928	1	1	1
происхождении	1937	2	2	1
происхождении	1955	1	1	1
происхождении	1956	2	2	2
происхождении	1957	19	15	3
происхождении	1959	2	2	2
происхождении	1960	1	1	1
происхождении	1961	1	1	1
происхождении	1962	8	8	4
происхождении	1963	2	1	1
происхождении	1964	1	1	1
происхождении	1965	2	2	2
происхождении	1966	3	3	1
происхождении	1967	5	5	3
происхождении	1968	7	7	2
происхождении	1970	4	4	2
происхождении	1971	5	4	1
происхождении	1972	2	2	2
происхождении	1973	3	3	2
происхождении	1974	2	1	1
происхождении	1975	2	2	2
происхождении	1976	1	1	1
происхождении	1977	2	2	2
происхождении	1978	7	4	1
происхождении	1980	2	1	1
происхождении	1981	9	8	2
происхождении	1983	2	2	1
происхождении	1985	1	1	1
происхождении	1986	3	3	2
происхождении	1987	1	1	1
происхождении	1990	4	4	2
происхождении	1991	3	3	1
происхождении	2002	4	4	1
происхождении	2005	2	2	1
промышленные	1923	1	1	1
промышленные	1951	2	2	1
промышленные	1957	1	1	1
промышленные	1959	1	1	1
промышленные	1960	1	1	1
промышленные	1964	10	10	4
промышленные	1965	2	2	2
промышленные	1967	4	4	3
промышленные	1968	1	1	1
промышленные	1969	2	2	2
промышленные	1970	11	11	3
промышленные	1972	1	1	1
промышленные	1974	4	3	2
промышленные	1975	9	7	4
промышленные	1976	22	18	1
промышленные	1977	3	3	3
промышленные	1978	5	3	1
промышленные	1979	4	4	3
промышленные	1980	7	7	2
промышленные	1981	7	5	3
промышленные	1984	1	1	1
промышленные	1986	3	3	2
промышленные	1987	1	1	1
промышленные	1990	1	1	1
промышленные	2003	1	1	1
промышленные	2005	3	3	1
промышленных	1899	1	1	1
промышленных	1923	10	9	1
промышленных	1951	38	30	1
промышленных	1954	3	3	2
промышленных	1957	2	2	2
промышленных	1958	1	1	1
промышленных	1959	1	1	1
промышленных	1960	2	2	1
промышленных	1961	1	1	1
промышленных	1963	3	3	2
промышленных	1964	31	25	1
промышленных	1965	8	8	2
промышленных	1966	7	7	2
промышленных	1967	23	23	6
промышленных	1968	5	5	5
промышленных	1969	5	3	3
